11426	3307	0	0.530600680015111
11426	3309	0	0.643369852663393
11426	3310	0	0.660559123536079
11426	3312	0	0.121647147714394
11426	3314	0	0.302040045334341
11426	3316	0	0.631091802040045
11426	3317	0	0.0878352852285606
11426	3318	0	0.511522478277295
11426	3319	0	0.242160936909709
11426	3321	0	0.578957310162448
11426	3323	0	0.538534189648659
11426	3324	0	0.439365319229316
11426	3325	0	0.0776350585568568
11426	3326	0	0.399508877975066
11426	3328	0	0.898186626369475
11426	3334	0	0.269361541367586
11426	3335	0	0.997544389875331
11426	3336	0	0.798639969777106
11426	3338	0	0.498488855307896
11426	3339	0	0.209104646769928
11426	3340	0	0.821118247072157
11426	3341	0	0.292406497922176
11426	3343	0	0.647903286739705
11426	3344	0	0.668492633169626
11426	3345	0	0.000377786173026067
11426	3352	0	0.713071401586702
11426	3354	0	0.432376275028334
11426	3358	0	0.557801284472988
11426	3359	0	0.536645258783529
11426	3360	0	0.601057801284473
11426	3361	0	0.258594635436343
11426	3362	0	0.579523989421987
11426	3363	0	0.775595013222516
11426	3365	0	0.0527011711371364
11426	3367	0	0.222516055912354
11426	3369	0	0.0175670570457121
11426	3373	0	0.179826218360408
11426	3374	0	0.244805440120892
11426	3376	0	0.246127691726483
11426	3381	0	0.515867019267095
11426	3383	0	0.408197959954666
11426	3386	0	0.574423876086135
11426	3389	0	0.586890819795995
11426	3392	0	0.572157159047979
11426	3393	0	0.365130336229694
11426	3397	0	0.163014733660748
11426	3400	0	0.660936909709105
11426	3401	0	0.687193048734416
11426	3404	0	0.949943332074046
11426	3405	0	0.454665659236872
11426	3406	0	0.0307895731016245
11426	3410	0	0.185304117869286
11426	3412	0	0.355874574990555
11426	3414	0	0.46014355874575
11426	3415	0	0.578012844729883
11426	3416	0	0.938798639969777
11426	3417	0	0.13449187759728
11426	3418	0	0.566301473366075
11426	3419	0	0.752550056667926
11426	3420	0	0.452587835285229
11426	3421	0	0.694182092935399
11426	3422	0	0.848507744616547
11426	3423	0	0.487910842463166
11426	3430	0	0.437854174537212
11426	3432	0	0.81696259916887
11426	3433	0	0.453721193804307
11426	3435	0	0.366074801662259
11426	3436	0	0.204382319607102
11426	3438	0	0.0882130714015867
11426	3442	0	0.625425009444654
11426	3444	0	0.751605591235361
11426	3448	0	0.725160559123536
11426	3453	0	0.623158292406498
11426	3455	0	0.239516433698527
11426	3460	0	0.773894975443899
11426	3461	0	0.218171514922554
11426	3465	0	0.478277295051001
11426	3466	0	0.00755572346052135
11426	3467	0	0.613902531167359
11426	3470	0	0.609935776350586
11426	3472	0	0.814129202871175
11426	3473	0	0.989044200982244
11426	3476	0	0.979410653570079
11426	3477	0	0.192293162070268
11426	3478	0	0.754250094446543
11426	3483	0	0.552890064223649
11426	3484	0	0.202871174914998
11426	3485	0	0.747072157159048
11426	3486	0	0.471099357763506
11426	3489	0	0.411031356252361
11426	3490	0	0.319607102380053
11426	3492	0	0.339629769550434
11426	3493	0	0.463732527389498
11426	3495	0	0.442765394786551
11426	3496	0	0.0970910464676993
11426	3497	0	0.59463543634303
11426	3498	0	0.709482432942954
11426	3499	0	0.861730260672459
11426	3501	0	0.0895353230071779
11426	3503	0	0.0406120136003022
11426	3504	0	0.27521722704949
11426	3506	0	0.659425765017
11426	3507	0	0.96637703060068
11426	3508	0	0.865885908575746
11426	3517	0	0.458821307140159
11426	3518	0	0.465999244427654
11426	3524	0	0.560445787684171
11426	3525	0	0.870041556479033
11426	3526	0	0.138080846241028
11426	3529	0	0.877408386853041
11426	3530	0	0.948432187381942
11426	3532	0	0.354363430298451
11426	3535	0	0.314318095957688
11426	3536	0	0.430109557990178
11426	3537	0	0.607669059312429
11426	3546	0	0.273139403097847
11426	3547	0	0.848507744616547
11426	3548	0	0.857763505855686
11426	3549	0	0.244994333207405
11426	3550	0	0.421987155270117
11426	3554	0	0.749905553456743
11426	3555	0	0.669625991688704
11426	3557	0	0.309973554967888
11426	3561	0	0.998677748394409
11426	3562	0	0.87363052512278
11426	3563	0	0.652436720816018
11426	3565	0	0.746883264072535
11426	3567	0	0.585001888930865
11426	3570	0	0.095579901775595
11426	3571	0	0.556479032867397
11426	3572	0	0.254627880619569
11426	3573	0	0.510389119758217
11426	3574	0	0.132791839818663
11426	3578	0	0.268039289761995
11426	3580	0	0.200793350963355
11426	3582	0	0.241783150736683
11426	3584	0	0.0398564412542501
11426	3585	0	0.526633925198338
11426	3586	0	0.927653947865508
11426	3587	0	0.933698526633925
11426	3588	0	0.0425009444654326
11426	3589	0	0.277295051001133
11426	3591	0	0.312051378919532
11426	3592	0	0.0164336985266339
11426	3593	0	0.383452965621458
11426	3594	0	0.926331696259917
11426	3595	0	0.462599168870419
11426	3597	0	0.173781639591991
11426	3598	0	0.576690593124292
11426	3600	0	0.398942198715527
11426	3601	0	0.101246694370986
11426	3602	0	0.677559501322252
11426	3603	0	0.394030978466188
11426	3608	0	0.670948243294295
11426	3610	0	0.356819040423121
11426	3613	0	0.0355119002644503
11426	3615	0	0.180959576879486
11426	3617	0	0.791650925576124
11426	3618	0	0.655081224027201
11426	3619	0	0.726105024556101
11426	3620	0	0.191726482810729
11426	3622	0	0.973554967888175
11426	3623	0	0.758783528522856
11426	3624	0	0.63014733660748
11426	3627	0	0.131091802040045
11426	3629	0	0.281072912731394
11426	3632	0	0.822629391764261
11426	3633	0	0.637325273894975
11426	3636	0	0.682659614658104
11426	3637	0	0.240272006044579
11426	3641	0	0.761805817907065
11426	3643	0	0.890253116735927
11426	3644	0	0.425576123913865
11426	3645	0	0.530411786928598
11426	3646	0	0.676615035889686
11426	3648	0	0.164148092179826
11426	3652	0	0.382886286361919
11426	3653	0	0.904986777483944
11426	3656	0	0.778806195693238
11426	3657	0	0.307706837929732
11426	3659	0	0.848507744616547
11426	3660	0	0.497922176048357
11426	3662	0	0.452210049112202
11426	3664	0	0.313562523611636
11426	3665	0	0.379108424631659
11426	3666	0	0.211371363808085
11426	3668	0	0.818473743860975
11426	3671	0	0.350774461654703
11426	3673	0	0.505666792595391
11426	3674	0	0.600113335851908
11426	3675	0	0.0173781639591991
11426	3676	0	0.852474499433321
11426	3677	0	0.400453343407631
11426	3681	0	0.137703060068002
11426	3683	0	0.596335474121647
11426	3685	0	0.160559123536079
11426	3687	0	0.351907820173782
11426	3688	0	0.97072157159048
11426	3692	0	0.728371741594258
11426	3695	0	0.398564412542501
11426	3697	0	0.617113713638081
11426	3700	0	0.927087268605969
11426	3701	0	0.88420853796751
11426	3702	0	0.657159047978844
11426	3703	0	0.987155270117114
11426	3704	0	0.208915753683415
11426	3706	0	0.873441632036267
11426	3707	0	0.878352852285606
11426	3708	0	0.860785795239894
11426	3709	0	0.601813373630525
11426	3710	0	0.180204004533434
11426	3711	0	0.343974310540234
11426	3713	0	0.226860596902153
11426	3714	0	0.364185870797129
11426	3720	0	0.583301851152248
11426	3721	0	0.422742727616169
11426	3723	0	0.593690970910465
11426	3724	0	0.929353985644125
11426	3725	0	0.630902908953532
11426	3726	0	0.956176803928976
11426	3730	0	0.242349829996222
11426	3734	0	0.0661125802795618
11426	3735	0	0.436909709104647
11426	3739	0	0.237060823573857
11426	3741	0	0.263883641858708
11426	3743	0	0.976766150358897
11426	3744	0	0.397997733282962
11426	3745	0	0.0948243294295429
11426	3746	0	0.649225538345297
11426	3748	0	0.64261428031734
11426	3749	0	0.97072157159048
11426	3750	0	0.736871930487344
11426	3752	0	0.131280695126558
11426	3753	0	0.162636947487722
11426	3758	0	0.278239516433699
11426	3760	0	0.13260294673215
11426	3761	0	0.541178692859841
11426	3762	0	0.425953910086891
11426	3763	0	0.335663014733661
11426	3764	0	0.406497922176048
11426	3765	0	0.673781639591991
11426	3766	0	0.250472232716283
11426	3767	0	0.637703060068001
11426	3769	0	0.437476388364186
11426	3770	0	0.390819795995467
11426	3771	0	0.217793728749528
11426	3772	0	0.456554590102002
11426	3773	0	0.442009822440499
11426	3774	0	0.606724593879864
11426	3775	0	0.715338118624858
11426	3777	0	0.389497544389875
11426	3781	0	0.975821684926332
11426	3782	0	0.186248583301851
11426	3783	0	0.96203248961088
11426	3785	0	0.68681526256139
11426	3790	0	0.950698904420098
11426	3791	0	0.69550434454099
11426	3792	0	0.520967132602947
11426	3795	0	0.287873063845863
11426	3796	0	0.667548167737061
11426	3798	0	0.527011711371364
11426	3800	0	0.646769928220627
11426	3801	0	0.196826596146581
11426	3804	0	0.136191915375897
11426	3806	0	0.444276539478655
11426	3808	0	0.10710238005289
11426	3810	0	0.979410653570079
11426	3811	0	0.684359652436721
11426	3818	0	0.560256894597658
11426	3820	0	0.521344918775973
11426	3823	0	0.315451454476766
11426	3824	0	0.723271628258406
11426	3825	0	0.140347563279184
11426	3826	0	0.80449565545901
11426	3828	0	0.939931998488855
11426	3829	0	0.329051756705705
11426	3830	0	0.34680770683793
11426	3831	0	0.303173403853419
11426	3833	0	0.19928220627125
11426	3835	0	0.078579523989422
11426	3838	0	0.0853796751038912
11426	3840	0	0.892708726860597
11426	3841	0	0.60710238005289
11426	3842	0	0.694559879108425
11426	3844	0	0.943898753305629
11426	3845	0	0.971477143936532
11426	3850	0	0.497544389875331
11426	3851	0	0.693237627502833
11426	3852	0	0.234605213449188
11426	3859	0	0.468454854552323
11426	3861	0	0.388930865130336
11426	3862	0	0.112769172648281
11426	3863	0	0.0681904042312051
11426	3866	0	0.366452587835285
11426	3868	0	0.761616924820552
11426	3872	0	0.976388364185871
11426	3877	0	0.660181337363053
11426	3878	0	0.568379297317718
11426	3879	0	0.00264450321118247
11426	3880	0	0.397053267850397
11426	3881	0	0.538723082735172
11426	3884	0	0.602568945976577
11426	3885	0	0.0715904797884397
11426	3886	0	0.450887797506611
11426	3894	0	0.0719682659614658
11426	3895	0	0.482999622213827
11426	3897	0	0.0602568945976577
11426	3902	0	0.196071023800529
11426	3907	0	0.31752927842841
11426	3908	0	0.249338874197204
11426	3909	0	0.122213826973933
11426	3911	0	0.187759727993955
11426	3912	0	0.0341896486588591
11426	3917	0	0.050623347185493
11426	3918	0	0.143936531922932
11426	3919	0	0.741405364563657
11426	3920	0	0.334151870041556
11426	3922	0	0.694748772194938
11426	3925	0	0.633358519078202
11426	3926	0	0.691726482810729
11426	3929	0	0.0887797506611258
11426	3933	0	0.0198337740838685
11426	3940	0	0.894597657725727
11426	3943	0	0.804684548545523
11426	3948	0	0.0517567057045712
11426	3959	0	0.131658481299584
11426	3975	0	0.312429165092558
11426	3977	0	0.0228560634680771
11426	3978	0	0.0545901020022667
11426	3982	0	0.678126180581791
11426	3985	0	0.871363808084624
11426	3986	0	0.716849263316963
11426	3990	0	0.056290139780884
11426	3993	0	0.418398186626369
11426	3995	0	0.755950132225161
11426	3996	0	0.360596902153381
11426	4001	0	0.670570457121269
11426	4010	0	0.320173781639592
11426	4013	0	0.557990177559501
11426	4016	0	0.870608235738572
11426	4020	0	0.243860974688326
11426	4024	0	0.628069512655837
11426	4025	0	0.957499055534567
11426	4028	0	0.789384208537968
11426	4030	0	0.468077068379297
11426	4032	0	0.230071779372875
11426	4036	0	0.866830374008311
11426	4037	0	0.543067623724972
11426	4039	0	0.408575746127692
11426	4040	0	0.0702682281828485
11426	4041	0	0.723460521344919
11426	4044	0	0.690404231205138
11426	4046	0	0.612580279561768
11426	4047	0	0.192482055156781
11426	4048	0	0.644880997355497
11426	4049	0	0.979410653570079
11426	4052	0	0.70797128825085
11426	4054	0	0.60710238005289
11426	4055	0	0.349263316962599
11426	4056	0	0.704004533434076
11426	4058	0	0.411975821684926
11426	4060	0	0.104080090668682
11426	4063	0	0.0986021911598036
11426	4065	0	0.565923687193049
11426	4066	0	0.148281072912731
11426	4069	0	0.706649036645259
11426	4070	0	0.483377408386853
11426	4071	0	0.571968265961466
11426	4072	0	0.757083490744239
11426	4080	0	0.588779750661126
11426	4081	0	0.401964488099736
11426	4082	0	0.423120513789195
11426	4084	0	0.326407253494522
11426	4085	0	0.0636569701548923
11426	4088	0	0.813940309784662
11426	4089	0	0.0245561012466944
11426	4090	0	0.679448432187382
11426	4095	0	0.255572346052134
11426	4096	0	0.364374763883642
11426	4098	0	0.12580279561768
11426	4099	0	0.934454098979977
11426	4100	0	0.405742349829996
11426	4104	0	0.717415942576502
11426	4105	0	0.136003022289384
11426	4112	0	0.226482810729127
11426	4113	0	0.12391386475255
11426	4117	0	0.956176803928976
11426	4118	0	0.23724971666037
11426	4119	0	0.402908953532301
11426	4121	0	0.796562145825463
11426	4122	0	0.23536078579524
11426	4125	0	0.288439743105402
11426	4126	0	0.330185115224783
11426	4127	0	0.645825462788062
11426	4129	0	0.372308273517189
11426	4133	0	0.773706082357386
11426	4134	0	0.737438609746883
11426	4135	0	0.27956176803929
11426	4136	0	0.0438231960710238
11426	4137	0	0.561201360030223
11426	4142	0	0.40782017378164
11426	4144	0	0.933887419720438
11426	4145	0	0.769361541367586
11426	4147	0	0.139969777106158
11426	4152	0	0.158859085757461
11426	4155	0	0.0538345296562146
11426	4156	0	0.9159425765017
11426	4157	0	0.610502455610125
11426	4158	0	0.851152247827729
11426	4160	0	0.0551567812618058
11426	4162	0	0.625236116358141
11426	4168	0	0.599357763505856
11426	4171	0	0.446165470343785
11426	4173	0	0.982621836040801
11426	4174	0	0.340385341896487
11426	4176	0	0.873819418209294
11426	4177	0	0.0468454854552323
11426	4179	0	0.631469588213071
11426	4180	0	0.547601057801284
11426	4181	0	0.973743860974688
11426	4182	0	0.938609746883264
11426	4184	0	0.0483566301473366
11426	4185	0	0.867585946354363
11426	4186	0	0.942198715527012
11426	4187	0	0.0838685304117869
11426	4190	0	0.125613902531167
11426	4197	0	0.87174159425765
11426	4199	0	0.700415564790329
11426	4204	0	0.351718927087269
11426	4208	0	0.166792595391009
11426	4211	0	0.0317340385341896
11426	4225	0	0.848507744616547
11426	4233	0	0.200415564790329
11426	4234	0	0.661503588968644
11426	4238	0	0.641103135625236
11426	4239	0	0.582546278806196
11426	4240	0	0.268605969021534
11426	4241	0	0.623724971666037
11426	4243	0	0.28579523989422
11426	4250	0	0.401397808840196
11426	4258	0	0.45391008689082
11426	4260	0	0.574234982999622
11426	4263	0	0.542500944465433
11426	4265	0	0.932565168114847
11426	4266	0	0.205515678126181
11426	4269	0	0.138458632414054
11426	4271	0	0.932187381941821
11426	4273	0	0.493955421231583
11426	4277	0	0.604646769928221
11426	4278	0	0.979410653570079
11426	4281	0	0.325273894975444
11426	4282	0	0.431620702682282
11426	4285	0	0.928787306384586
11426	4288	0	0.87608613524745
11426	4290	0	0.0476010578012845
11426	4296	0	0.141669814884775
11426	4300	0	0.531356252361164
11426	4302	0	0.27521722704949
11426	4303	0	0.460710238005289
11426	4306	0	0.149036645258784
11426	4307	0	0.175481677370608
11426	4309	0	0.190404231205138
11426	4312	0	0.503777861730261
11426	4314	0	0.915375897242161
11426	4315	0	0.0351341140914243
11426	4321	0	0.244049867774839
11426	4322	0	0.322440498677748
11426	4324	0	0.0162448054401209
11426	4329	0	0.883452965621458
11426	4331	0	0.892330940687571
11426	4332	0	0.586513033622969
11426	4335	0	0.848507744616547
11426	4336	0	0.545712126936154
11426	4337	0	0.869285984132981
11426	4338	0	0.806006800151114
11426	4341	0	0.723082735171893
11426	4348	0	0.693426520589346
11426	4349	0	0.332074046089913
11426	4352	0	0.743860974688326
11426	4355	0	0.352852285606347
11426	4359	0	0.256894597657726
11426	4361	0	0.291839818662637
11426	4364	0	0.356819040423121
11426	4365	0	0.339440876463921
11426	4368	0	0.766905931242917
11426	4372	0	0.347941065357008
11426	4376	0	0.525878352852286
11426	4381	0	0.716282584057424
11426	4382	0	0.457499055534567
11426	4383	0	0.750850018889309
11426	4385	0	0.712693615413676
11426	4386	0	0.20362674726105
11426	4387	0	0.482432942954288
11426	4394	0	0.129769550434454
11426	4395	0	0.807329051756706
11426	4398	0	0.35304117869286
11426	4403	0	0.888741972043823
11426	4408	0	0.490366452587835
11426	4409	0	0.255005666792595
11426	4412	0	0.690782017378164
11426	4421	0	0.753872308273517
11426	4422	0	0.183226293917643
11426	4430	0	0.550056667925954
11426	4435	0	0.767472610502456
11426	4440	0	0.259727993955421
11426	4442	0	0.21231582924065
11426	4443	0	0.528522856063468
11426	4444	0	0.23347185493011
11426	4445	0	0.379675103891198
11426	4446	0	0.629958443520967
11426	4447	0	0.668303740083113
11426	4448	0	0.899697771061579
11426	4449	0	0.0521344918775973
11426	4452	0	0.145447676615036
11426	4453	0	0.749527767283717
11426	4454	0	0.808084624102758
11426	4455	0	0.784472988288629
11426	4460	0	0.635247449943332
11426	4463	0	0.697015489233094
11426	4464	0	0.620513789195315
11426	4465	0	0.346052134491878
11426	4469	0	0.0249338874197204
11426	4470	0	0.170192670948243
11426	4472	0	0.82565168114847
11426	4474	0	0.890064223649414
11426	4476	0	0.290517567057046
11426	4478	0	0.738949754438988
11426	4490	0	0.784661881375142
11426	4501	0	0.316018133736305
11426	4502	0	0.445976577257272
11426	4510	0	0.926331696259917
11426	4511	0	0.29391764261428
11426	4517	0	0.719304873441632
11426	4519	0	0.496033245183226
11426	4523	0	0.891575368341519
11426	4525	0	0.398942198715527
11426	4527	0	0.453154514544768
11426	4533	0	0.363996977710616
11426	4534	0	0.145636569701549
11426	4535	0	0.855496788817529
11426	4536	0	0.799017755950132
11426	4538	0	0.238949754438988
11426	4551	0	0.511522478277295
11426	4553	0	0.217038156403476
11426	4556	0	0.304117869285984
11426	4559	0	0.356252361163581
11426	4563	0	0.647147714393653
11426	4564	0	0.582357385719683
11426	4565	0	0.514733660748017
11426	4566	0	0.419909331318474
11426	4567	0	0.126558367963733
11426	4573	0	0.671137136380808
11426	4575	0	0.766717038156403
11426	4576	0	0.390064223649414
11426	4577	0	0.0840574234983
11426	4584	0	0.513033622969399
11426	4585	0	0.956176803928976
11426	4586	0	0.599735549678882
11426	4588	0	0.86739705326785
11426	4591	0	0.49187759727994
11426	4592	0	0.788061956932376
11426	4593	0	0.803740083112958
11426	4594	0	0.66188137514167
11426	4598	0	0.364941443143181
11426	4606	0	0.724593879863997
11426	4612	0	0.650925576123914
11426	4617	0	0.770117113713638
11426	4618	0	0.694370986021912
11426	4627	0	0.095391008689082
11426	4629	0	0.161503588968644
11426	4633	0	0.525500566679259
11426	4637	0	0.517567057045712
11426	4638	0	0.62580279561768
11426	4641	0	0.0753683415187004
11426	4644	0	0.534000755572346
11426	4647	0	0.444087646392142
11426	4664	0	0.782584057423498
11426	4669	0	0.857952398942199
11426	4673	0	0.848507744616547
11426	4674	0	0.899508877975066
11426	4689	0	0.685681904042312
11426	4691	0	0.865130336229694
11426	4693	0	0.361730260672459
